,title,description,year,rating,runtime,genres,directors,stars
5333,Sister Act 2: Back in the Habit,Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.,1993,5.6,107 min,"Comedy, Family, Music",Bill Duke,"Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hughes"
5334,The Pink Panther,Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.,2006,5.6,93 min,"Adventure, Comedy, Crime",Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer"
5335,The Ice Road,"After a remote diamond mine collapses in far northern Canada, a 'big-rig' ice road driver must lead an impossible rescue mission over a frozen lake to save the trapped miners.",2021,5.6,109 min,"Action, Adventure, Thriller",Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder"
5336,The Stepfather,"Michael Harding (Penn Badgely) returns home from military school to find his mother Susan (Sela Ward) happily in love and living with her new boyfriend David (Dylan Walsh). As the two men get to know each other, he becomes more and more suspicious of the man who is always there to help.",2009,5.6,101 min,"Mystery, Thriller",Nelson McCormick,"Penn Badgley, Dylan Walsh, Sela Ward, Amber Heard"
5337,Ice Age: Collision Course,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",2016,5.6,94 min,"Animation, Adventure, Comedy","Michael Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge"
5338,Dumb and Dumber To,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",2014,5.6,109 min,Comedy,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden"
5339,Fantastic Four: Rise of the Silver Surfer,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,2007,5.6,92 min,"Action, Adventure, Fantasy",Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis"
5340,Cabin Fever,"Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",2002,5.6,93 min,Horror,Eli Roth,"Jordan Ladd, Rider Strong, James DeBello, Cerina Vincent"
5341,The Box,"A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.",I) (2009,5.6,115 min,"Drama, Mystery, Thriller",Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn"
5342,Timeline,A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th-century France before they can escape back to the twenty-first century.,2003,5.6,116 min,"Action, Adventure, Sci-Fi",Richard Donner,"Paul Walker, Gerard Butler, Billy Connolly, Frances O'Connor"
5343,Wanderlust,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",2012,5.6,98 min,"Comedy, Romance",David Wain,"Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux"
5344,Good Luck Chuck,"In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.",2007,5.6,96 min,"Comedy, Romance",Mark Helfrich,"Dane Cook, Jessica Alba, Dan Fogler, Connor Price"
5345,Dennis the Menace,"When his parents must go out of town on business, Dennis stays with Mr. and Mrs. Wilson. He is driving Mr. Wilson crazy, but he is just trying to be helpful, even to the thief who has arrived in town.",1993,5.6,94 min,"Comedy, Family",Nick Castle,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd"
5346,Mission to Mars,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",2000,5.6,114 min,"Adventure, Sci-Fi, Thriller",Brian De Palma,"Tim Robbins, Gary Sinise, Don Cheadle, Connie Nielsen"
5347,The Black Dahlia,"Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.",2006,5.6,121 min,"Crime, Drama, Mystery",Brian De Palma,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank"
5348,Judge Dredd,"In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.",1995,5.6,96 min,"Action, Crime, Sci-Fi",Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow"
5349,Dark Water,"A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building, where they are targeted by the ghost of a former resident.",2005,5.6,105 min,"Drama, Horror, Mystery",Walter Salles,"Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth"
5350,Machete Kills,The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,2013,5.6,107 min,"Action, Crime, Thriller",Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba"
5351,The Bling Ring,"Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",2013,5.6,90 min,"Biography, Crime, Drama",Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien"
5352,The Specialist,A woman entices a bomb expert she's involved with into destroying the mafia that killed her family.,1994,5.6,110 min,"Action, Drama, Thriller",Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger"
5353,Kicking & Screaming,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.",2005,5.6,95 min,"Comedy, Family, Romance",Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka"
5354,Mother's Day,Three generations come together in the week leading up to Mother's Day.,I) (2016,5.6,118 min,"Comedy, Drama, Romance",Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis"
5355,Ma,"A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.",I) (2019,5.6,99 min,"Horror, Mystery, Thriller",Tate Taylor,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller"
5356,Jeepers Creepers 2,"Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",2003,5.6,104 min,Horror,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa"
5357,40 Days and 40 Nights,"After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.",2002,5.6,96 min,"Comedy, Romance",Michael Lehmann,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese"
5358,Hold the Dark,"After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.",2018,5.6,125 min,"Action, Crime, Drama",Jeremy Saulnier,"Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough"
5359,Jolt,A bouncer with a slightly murderous anger-management problem that she controls with the help of an electrode-lined vest she uses to shock herself back to normalcy whenever she gets homicidal.,2021,5.6,91 min,"Action, Comedy, Crime",Tanya Wexler,"Kate Beckinsale, Jai Courtney, Stanley Tucci, Bobby Cannavale"
5360,Because I Said So,A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,2007,5.6,102 min,"Comedy, Romance",Michael Lehmann,"Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott"
5361,Daddy Day Care,Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.,2003,5.6,92 min,"Comedy, Family",Steve Carr,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn"
5362,Mirror Mirror,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,I) (2012,5.6,106 min,"Adventure, Comedy, Drama",Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane"
5363,Unfriended,"A group of online chatroom friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",2014,5.6,83 min,"Horror, Mystery, Thriller",Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig"
5364,The Nutcracker and the Four Realms,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,2018,5.6,99 min,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston","Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren"
5365,Bride of Chucky,"Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.",1998,5.6,89 min,"Comedy, Horror, Thriller",Ronny Yu,"Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile"
5366,Chain Reaction,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,1996,5.6,107 min,"Action, Drama, Sci-Fi",Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward"
5367,House on Haunted Hill,"An amusement park mogul offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",1999,5.6,93 min,"Horror, Mystery, Thriller",William Malone,"Geoffrey Rush, Famke Janssen, Taye Diggs, Peter Gallagher"
5368,Bad Company,"When an Ivy League-educated C.I.A. Agent is killed during an operation, the secret agency recruits his twin brother (Chris Rock).",2002,5.6,116 min,"Action, Comedy, Thriller",Joel Schumacher,"Anthony Hopkins, Chris Rock, Matthew Marsh, Gabriel Macht"
5369,Johnny Mnemonic,"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.",1995,5.6,96 min,"Action, Drama, Sci-Fi",Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T"
5370,I Feel Pretty,"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?",2018,5.6,110 min,"Comedy, Romance","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper"
5371,RV,"Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they must ultimately contend with a bizarre community of campers.",2006,5.6,99 min,"Adventure, Comedy, Family",Barry Sonnenfeld,"Robin Williams, Cheryl Hines, Kristin Chenoweth, JoJo"
5372,Failure to Launch,A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins.,2006,5.6,97 min,"Comedy, Romance",Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Kathy Bates, Terry Bradshaw"
5373,Regression,A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.,I) (2015,5.6,106 min,"Adventure, Crime, Drama",Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey"
5374,The Texas Chainsaw Massacre 2,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,1986,5.6,101 min,"Comedy, Horror",Tobe Hooper,"Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley"
5375,Runaway Bride,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,1999,5.6,116 min,"Comedy, Romance",Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo"
5376,Friday the 13th Part III,Jason Voorhees stalks a group of friends who's just arrived to spend the weekend at a cabin near Crystal Lake.,1982,5.6,95 min,"Horror, Thriller",Steve Miner,"Dana Kimmell, Tracie Savage, Richard Brooker, Terry Ballard"
5377,National Security,Two mismatched security guards are thrown together to bust a smuggling operation.,2003,5.6,88 min,"Action, Comedy, Crime",Dennis Dugan,"Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke"
5378,Barnyard,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",2006,5.6,90 min,"Animation, Adventure, Comedy",Steve Oedekerk,"Kevin James, Courteney Cox, Danny Glover, Sam Elliott"
5379,Be Cool,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.",2005,5.6,118 min,"Comedy, Crime, Music",F. Gary Gray,"John Travolta, Uma Thurman, Dwayne Johnson, Vince Vaughn"
5380,Double Impact,Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.,1991,5.6,110 min,"Action, Crime",Sheldon Lettich,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson"
5381,Paranoia,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",I) (2013,5.6,106 min,"Drama, Thriller",Robert Luketic,"Liam Hemsworth, Gary Oldman, Harrison Ford, Amber Heard"
